AGE DEMOGRAPHIC GROUP	Aggressive (Discomfort)	Awkward (Discomfort)	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	Capable (Competence)	Compassionate (Warmth)	Competent  (Competence)	EDUCATION DEMOGRAPHIC GROUP	Emotional (Warmth)	Feminine	GENDER DEMOGRAPHIC GROUP	IDENTITY CLOSENESS	Interactive  (Competence)	LIKEABILITY	Masculine	ORIENTATION DEMOGRAPHIC GROUP	Organic (Warmth)	PID	RACE DEMOGRAPHIC GROUPS	ROBOT	ROLE	Responsive  (Competence)	Scary (Discomfort)	Social (Warmth)	Strange (Discomfort)	TIMESPENT
item2	0	-3	United States	0	-3	0	item4	-3	-3	['item1']	1	0	5	2	['item3']	-3	776	['item3']	Aeolus	1	0	-3	-3	0	52
item5	-3	-3	United States	0	-3	0	item2	-3	-2	['item2']	3	-3	5	-3	['item3']	-3	796	['item6']	Aeolus	3	-1	-3	-3	-2	104
item5	-3	-2	United States	-3	-3	0	item3	-2	0	['item1']	3	-1	8	-2	['item3']	-3	24	['item6']	Aibo	2	1	-3	-2	-1	88
item2	-1	0	Virgin Islands (U.S.)	0	-2	1	item3	0	-3	['item1']	7	-3	7	-3	['item3']	1	89	['item6']	Aibo	8	0	0	2	0	59
item2	-2	0	United States	1	0	0	item3	-1	0	['item2']	7	2	7	0	['item3']	-1	221	['item6']	Aibo	7	2	-2	1	-1	73
item5	-1	-2	United States	0	-1	1	item4	-2	-3	['item2']	2	1	5	-1	['item3']	-3	246	['item6']	Aibo	2	-1	-3	0	-1	145
item1	2	1	United States	-1	1	2	item3	0	2	['item2']	7	1	8	1	['item2']	1	268	['item6']	Aibo	7	0	0	1	0	209
item2	-3	3	United States	-3	-3	-3	item5	-3	1	['item1']	1	1	1	-3	['item3']	-2	291	['item6']	Aibo	1	-2	-3	1	3	122
item2	-3	-1	United States	1	0	1	item4	1	-3	['item1']	1	3	7	-3	['item3']	-2	321	['item6']	Aibo	1	2	-3	2	-2	66
item2	-2	-3	United States	0	2	1	item3	-1	0	['item2']	2	2	8	0	['item4']	1	346	['item6']	Aibo	3	1	-3	2	-2	88
item3	-2	-1	United States	2	1	1	item4	2	1	['item2']	5	2	8	1	['item2']	-1	363	['item6']	Aibo	3	1	-2	1	-1	150
item2	-2	-1	United States	1	1	1	item3	2	0	['item2']	2	2	7	1	['item3']	2	374	['item6']	Aibo	3	1	-2	2	-1	68
item3	-2	-1	United States	-1	-2	0	item4	-2	0	['item2']	3	2	6	-1	['item3']	0	387	['item2', 'item6']	Aibo	2	1	-2	-1	1	72
item2	-2	-2	United States	-1	0	0	item4	0	-3	['item1']	1	1	5	-3	['item3']	-3	444	['item6']	Aibo	1	1	-3	1	0	81
item2	-3	-3	United States	0	-3	-3	item2	-3	-3	['item1']	2	1	3	-3	['item3']	-3	507	['item6']	Aibo	1	0	-3	1	1	95
item2	-3	-2	United States	1	-3	-3	item3	-3	-3	['item1']	3	1	7	-3	['item3']	-1	662	['item6']	Aibo	2	1	-3	0	-2	57
item3	-3	-3	United States	2	-3	2	item1	-3	-3	['item1']	5	3	9	-3	['item2']	-3	670	['item6']	Aibo	1	3	-3	2	-3	60
item5	0	-2	United States	1	-2	0	item2	-2	-2	['item2']	1	2	7	-2	['item3']	-2	729	['item6']	Aibo		2	-2	2	-2	76
item3	-2	1	United States	0	-1	0	item3	1	0	['item2']	1	1	4	0	['item3']	-2	764	['item6']	Aibo	2	1	-2	1	-1	59
item3	-2	-3	United States	1	2	1	item3	2	0	['item1']	6	2	8	1	['item3']	1	783	['item6']	Aibo	1	2	-3	2	0	87
item1	-3	3	United States	0	2	3	item3	0	-3	['item2']	9	3	9	0	['item4']	-3	79	['item6']	Aibo (1999)	1	3	0	3	0	52
item2	-2	-1	United States	2	1	1	item4	-2	2	['item1']	6	1	9	2	['item3']	-2	106	['item4']	Aibo (1999)	7	1	1	0	0	228
item5	-3	-3	United States	-3	-3	-3	item3	-3	-3	['item1']	1	1	1	-3	['item3']	-3	157	['item6']	Aibo (1999)	1	-3	-3	-3	-3	62
item2	-2	-2	United States	2	1	0	item2	-2	-3	['item1']	4	3	8	0	['item3']	2	180	['item6']	Aibo (1999)	1	2	-3	2	-3	54
item3	-3	-2	United States	2	3	2	item3	3	-1	['item2']	9	3	9	-3	['item3']	2	187	['item6']	Aibo (1999)	3	1	-3	2	-3	59
item2	-3	-3	United States minor outlying islands	-3	-3	-3	item2	-3	-3	['item2']	1	1	1	-3	['item4']	-3	240	['item6']	Aibo (1999)	1	1	-3	-3	-3	133
item3	-2	0	United States	2	-3	2	item4	-3	0	['item2']	1	3	7	0	['item3']	-3	252	['item6']	Aibo (1999)	1	3	-3	-1	1	152
item5	-3	-3	United States	1	1	1	item2	2	-3	['item2']	7	2	9	2	['item3']	1	399	['item6']	Aibo (1999)	1	2	-3	2	-3	105
item6	-3	-3	United States	2	-3	2	other	-3	-3	['item2']	1	2	6	-3	['item3']	2	438	['item6']	Aibo (1999)	1	2	-3	-3	-2	88
item3	-3	0	United States	0	-3	0	item2	-3	-2	['item1']	1	0	4	-3	['item3']	-3	472	['item6']	Aibo (1999)	4	0	-3	0	-1	66
item3	-2	-2	United States	0	-3	0	item3	-2	-1	['item2']	1	2	6	1	['item3']	-2	679	['item6']	Aibo (1999)	1	1	-3	1	1	82
item5	-3	-1	United States	1	-1	1	item5	-1	-1	['item2']	1	1	3	1	['item4']	-3	691	['item6']	Aibo (1999)	1	1	-3	0	-1	135
item3	0	-2	United States	2	0	2	item2	-2	-3	['item2']	2	2	4	1	['item3']	-2	711	['item6']	Aibo (1999)	1	2	-2	2	1	75
item1	-3	-3	United States	1	1	-3	item3	2	-3	['item1']	1	2	7	-3	['other']	-3	717	['item3']	Aibo (1999)	3	2	-3	2	-3	37
item4	1	-1	United States	0	-1	0	item3	0	0	['item2']	6	1	5	0	['item3']	0	756	['item6']	Aibo (1999)	1	0	0	2	1	127
item2	-2	-2	United States	2	2	2	item3	0	0	['item2']	1	2	7	0	['item3']	1	763	['item6']	Aibo (1999)	1	3	-2	2	-2	144
item5	-1	-2	United States	-1	1	0	item5	1	-3	['item1']	1	2	5	-3	['item3']	-3	778	['item6']	Aibo (1999)	1	2	-2	1	-3	85
item3	-2	-3	United States	2	-1	-1	item3	-3	-2	['item1']	5	2	6	-2	['item3']	-1	779	['item6']	Aibo (1999)	2	1	-3	1	-2	158
item1	0	0	United States	2	1	3	item3	1	1	['item2']	2	3	9	-1	['item3']	1	801	['item6']	Aibo (1999)	1	3	-1	3	-1	190
item2	1	1	United States	3	2	2	item3	2	2	['item1']	9	3	8	2	['item3']	3	35	['item6']	Aido	9	2	2	1	1	41
item3	-3	-3	United States	0	-3	0	item3	0	0	['item2']	4	-3	5	0	['item3']	0	60	['item6']	Aido	2	1	-3	-3	1	91
item2	0	1	Kosovo	0	0	0	item3	-3	-3	['item2']	1	-3	2	-1	['item3']	-3	84	['item6']	Aido	1	1	-1	-3	3	116
item3	-3	1	Philippines	1	-3	1	item3	-3	-3	['item2']	1	0	5	-3	['item3']	-3	98	['item1']	Aido	1	0	-3	0	1	169
item4	-3	-3	United States	-3	-3	-3	item2	-3	-3	['item2']	1	-3	1	-3	['item3']	-3	134	['item6']	Aido	1	-3	-3	-3	3	55
item4	-3	-3	United States	2	-3	2	item4	-3	-3	['item1']	1	1	3	-3	['item4']	-3	273	['item6']	Aido	2	2	-3	-3	1	168
item3	-2	2	United States	0	-2	0	item5	-2	-1	['item2']	2	0	2	0	['item3']	-2	313	['item6']	Aido	2	-1	1	-2	2	71
item5	-3	-1	United States	2	-3	2	item5	-2	-2	['item2']	1	3	7	-2	['item3']	-2	324	['item6']	Aido	1	2	-3	1	-2	120
item3	0	-1	United States	0	0	-1	item3	-1	0	['item2']	9	1	9	0	['item2']	0	338	['item6']	Aido	8	1	-1	0	0	158
item2	-3	3	Russian Federation	0	-3	0	item4	-3	-3	['item2']	1	0	1	-3	['item3']	0	529	['item6']	Aido	1	0	0	-3	3	96
item1	0	3	United States minor outlying islands	0	0	0	item1	0	0	['item2']	3	0	4	0	['item5']	0	550	['item6']	Aido	4	0	0	0	3	29
item3	-2	1	United States	1	-1	0	item3	0	1	['item1']	1	1	3	-1	['item3']	-1	580	['item1']	Aido	3	1	-3	0	1	132
item6	-1	-1	United States	1	-1	0	item2	-1	0	['item1']	4	0	5	-1	['item4']	-1	617	['item6']	Aido	3	1	-2	0	0	131
item4	-3	2	United States	-2	-2	-2	item4	-3	0	['item2']	1	0	1	0	['item3']	-3	644	['item6']	Aido	1	1	-3	-2	3	69
item3	-2	2	United States	-2	-3	-2	item2	-3	-3	['item2']	1	-2	3	-3	['item3']	-3	685	['item6']	Aido	1	-1	0	-2	2	202
item4	0	0	United States	1	0	1	item2	-1	0	['item1']	2	-2	5	0	['item3']	0	777	['item4']	Aido	5	-1	1	0	2	532
item4	-2	1	United States	1	0	1	item3	-1	1	['item1']	3	1	4	-1	['item3']	-1	782	['item6']	Aido	3	1	-2	1	1	124
item3	-3	2	United States	1	0	1	item3	-3	-3	['item1']	5	2	7	-3	['item3']	-3	67	['item6']	Aila	5	0	-3	1	-3	385
item2	1	3	United States	2	1	1	item3	3	3	['item1']	6	3	8	-3	['item4']	-1	111	['item1']	Aila	8	2	1	2	3	74
item3	1	1	United States	0	1	1	item3	2	2	['item1']	5	2	6	1	['item3']	1	114	['item6']	Aila	3	1	1		0	157
item5	-2	-2	United States	1	-2	0	item3	-2	1	['item2']	5	1	5	-2	['item3']	0	176	['item6']	Aila	6	1	-2	0	-2	132
item4	2	2	United States	-1	-3	-1	item3	-2	1	['item2']	1	0	1	-1	['item4']	-2	190	['item6', 'item4']	Aila	1		1	-1	3	93
item1	-3	-3	United States	2	2	1	item3	2	3	['item2']	7	2	8	-3	['item3']	0	204	['item1']	Aila	7	3	-3	2	-2	325
item2	-2	-1	United States	3	1	3	item3	1	3	['item1']	7	3	9	-3	['item4']	0	220	['item1']	Aila	7	3	1	3	-3	82
item3	-3	-2	United States	2	-3	2	item2	-3	2	['item1']	5	2	8	-3	['item2']	-3	248	['item6']	Aila	4	2	-3	2	-1	69
item3	-3	-3	United States	-3	-3	-3	item2	-3	-3	['item1']	1	-3	1	-3	['item2']	-3	249	['item6']	Aila	1	-3	-3	-3	-3	17
item1	-3	-2	United States	2	1	2	item2	-1	2	['item3']	1	2	5	-3	['item2']	2	259	['item4']	Aila	5	2	-3	2	1	98
item1	-2	-2	United States	2	-2	2	item3	-2	2	['item2']	4	2	7	-2	['item3']	-1	275	['item1']	Aila	5	2	0	2	-2	198
item1	-1	0	Pakistan	1	-1	1	item3	1	2	['item1']	3	2	5	-2	['item3']	0	276	['item1']	Aila	6	-1	1	2	1	182
item3	-1	-1	United States	1	0	1	item2	-1	1	['item2']	1	1	2	-2	['item3']	-1	292	['item3']	Aila	8	1	0	0	1	75
item3	-3	1	United States	1	-3	-3	item2	-3	-3	['item2']	1	-3	4	-3	['item3']	-3	337	['item3']	Aila	2	1	1	-3	1	146
item2	0	0	United States	-3	-2	-2	item3	-2	0	['item1']	1	1	2	1	['item3']	-3	365	['item6']	Aila	4	1	0	1	2	69
item3	0	-1	United States	2	0	2	item4	0	0	['item2']	3	2	3	1	['item3']	-1	368	['item6']	Aila	5	2	-1	2	0	98
item3	-2	2	United States	1	0	1	item2	-2	3	['item1']	5	2	7	-2	['item3']	0	380	['item6']	Aila	1	2	-3	2	-3	58
item1	-2	-1	United States	2	-2	2	item3	-1	2	['item2']	5	2	5	-2	['item4']	-1	398	['item2']	Aila	7	2	-1	0	-2	135
item2	-3	-3	United States	3	0	2	item3	2	-3	['item3']	5	3	9	-3	['item1']	-1	416	['item6']	Aila	4	2	-3	3	-3	131
item4		-1	United States	2	0	2	item3	-1	3	['item1']	2	2	2	-3	['item3']	0	446	['item6']	Aila	6	2	-1	1	2	134
item3	3	3	United States	2	-3	3	item3	-3	2	['item1']	5	2	5	-3	['item3']	-3	447	['item6']	Aila	1	2	3	2	3	154
item2	2	-1	United States	3	-1	2	item3	-2	3	['item1']	7	2	6	-3	['item3']	-1	539	['item6']	Aila	6	2	2	0	1	134
item2	2	3	United States	2	0	2	item3	-2	0	['item2']	2	1	4		['item2']	-2	541	['item3']	Aila	6	3	1	0	3	100
item2	1	2	United States	0	-1	0	item3	0		['item2']	5	1	2	-1	['item2']	-3	542	['item3']	Aila	7	1	1	1	3	63
item2	-2	1	United States	1	0	1	item3	0	-1	['item2']	1	1	5	-1	['item3']	-2	553	['item2']	Aila	4	1	-2	0	0	60
item7	-3	1	United States	0	-2	2	item4	2	2	['item2']	2	2	8	-2	['item3']	-3	636	['item6']	Aila	1	2	1	1	2	182
item2	1	-1	China	0	-2	0	item4	-2	2	['item1']	3	0	4	-2	['item5']	-3	681	['item1']	Aila	2	0	1	1	2	144
item1	-2	1	United States	0	-1	0	item3	-1	2	['item2']	3	2	3	-3	['item3']	-3	689	['item1']	Aila	6	1	1	1	0	169
item2	0	1	United States	0	-3	0	item2	-3	1	['item2']	1	0	2	0	['item3']	-2	696	['item6']	Aila	1	0	2	-2	2	104
item1	3	2	United States	3	1	3	item3	1	0	['item1']	3	3	5	0	['item4']	-2	709	['item1']	Aila	6	3	2	1	3	74
item1	1	0	China	2	-1	2	item3	1	2	['item2']	4	2	4	1	['item3', 'item2']	1	752	['item1']	Aila	5	3	2	1	1	64
item2	-1	2	United States	2	-1	-2	item3	-3	1	['item2']	2	1	2	1	['item3']	-3	769	['item2', 'item6']	Aila	2	1	1	1	1	68
item1	-1	0	United States	2	2	1	item3	1	2	['item1']	8	2	8	-2	['item3']	-1	785	['item3']	Aila	4	2	-3	2	0	57
item1	0	-2	United States	2	0	2	item4	0	2	['item1']	5	0	7	-2	['item4']	-2	802	['item6']	Aila	6	0	0	1	-1	197
item4	-3	-1	Spain	-1	0	0	item5	-1	0	['item1']	4	1	5	0	['item3']	0	62	['item3', 'item6']	Aisoy KiK	2	1	-2	1	-1	67
item3	-2	2	United States	0	0	-2	item3	-2	-2	['item1']	2	1	2	-2	['item3']	-3	67	['item6']	Aisoy KiK	2	0	1	0	2	52
item2	2	3	United States	-2	-1	-1	item3	3	3	['item1']	1	1	1	-2	['item4']	-3	111	['item1']	Aisoy KiK	3	1	3	1	3	75
item3	1	1	United States	1	1	2	item3	1	1	['item1']	5	1	7	1	['item3']	2	114	['item6']	Aisoy KiK	6	2	1	2	-1	81
item5	-2	-2	United States	-2	-2	-2	item3	-2	-2	['item2']	1	-2	1	-2	['item3']	-2	176	['item6']	Aisoy KiK	1	-2	-2	-2	-2	48
item4	0	2	United States	-2	-2	-1	item3	-2	0	['item2']	1	0	1	0	['item4']	-3	190	['item6', 'item4']	Aisoy KiK	1	0	1	-1	2	99
item1	-2	-1	United States	1	1	1	item3	-2	1	['item2']	2	2	3	-2	['item3']	-1	204	['item1']	Aisoy KiK	4	1	-2	1	1	256
item2	-2	1	United States	0	3	-2	item3	2	1	['item1']	4	2	2	-1	['item4']	0	220	['item1']	Aisoy KiK	1	2	-1	1	2	127
item3	-1	2	United States	-2	-3	-2	item2	-3	1	['item1']	1	2	1	-3	['item2']	-3	248	['item6']	Aisoy KiK	3	2	1	1	2	183
item3	-3	-3	United States	-3	-3	-3	item2	-3	-3	['item1']	1	-3	1	-3	['item2']	-3	249	['item6']	Aisoy KiK	1	-3	-3	-3	-3	21
item1	-2	1	United States	-2	1	-1	item2	1	1	['item3']	1	1	4	-2	['item2']	1	259	['item4']	Aisoy KiK	2	0	-2	0	2	70
item1	-2	-2	United States	-2	-2	-2	item3	-1	-2	['item2']	3	1	3	-2	['item3']	1	275	['item1']	Aisoy KiK	2	1	-2	-1	-2	104
item1	-1	3	Pakistan	-2	-3	-2	item3	-2	-2	['item1']	1	1	1	-3	['item3']	-3	276	['item1']	Aisoy KiK	4	1	3	-2	3	102
item3	-2	-2	United States	0	0	0	item2	-2	-2	['item2']	1	0	5	-2	['item3']	-2	292	['item3']	Aisoy KiK	3	0	-3	0	2	92
item3	-3	2	United States	-3	-3	-3	item2	-3	-3	['item2']	1	-3	2	-3	['item3']	-3	337	['item3']	Aisoy KiK	1	-3	1		1	60
item2	-3	1	United States	-3	-3	-3	item3	-1	1	['item1']	1	-3	1	-3	['item3']	-3	365	['item6']	Aisoy KiK	1	-3	-3	-3	2	42
item3	1	-1	United States	1	0	1	item4	2	0	['item2']	4	1	6	0	['item3']	-2	368	['item6']	Aisoy KiK	4	1	-1	2	0	97
item3	-3	1	United States	-3	-3	-3	item2	2	2	['item1']	1	2	5	-3	['item3']	0	380	['item6']	Aisoy KiK	1	2	-3	1	2	65
item1	-1	-1	United States	0	-1	0	item3	-1	-1	['item2']	5	1	6	-1	['item4']	0	398	['item2']	Aisoy KiK	3	1	-1	0	-1	112
item2	-3	-3	United States	1	0	0	item3	2	-3	['item3']	1	2	4	-3	['item1']	0	416	['item6']	Aisoy KiK	1	2	-3	2	-2	125
item4	-3	3	United States	1	1	0	item3	-3	-3	['item1']	1	2	2	-3	['item3']	-2	446	['item6']	Aisoy KiK	1	2	1	2	3	120
item3	-2	2	United States	-1	2	-1	item3	2	2	['item1']	6	3	7	-1	['item3']	0	447	['item6']	Aisoy KiK	1	2	1	2	1	187
item2	-3	-2	United States	0	2	1	item3	2	1	['item1']	3	1	8	-1	['item3']	-2	539	['item6']	Aisoy KiK	5	2	-3	2	1	834
item2	-3	2	United States	0	2		item3	0	0	['item2']	5	2	7	-3	['item2']	-3	541	['item3']	Aisoy KiK	4	2	-3	2	1	94
item2	-1	2	United States	0	0	0	item3	1	0	['item2']	3	1	3	0	['item2']	-2	542	['item3']	Aisoy KiK	4	1	1	1	3	56
item2	-3	-1	United States	0	-1	-1	item3	1	1	['item2']	2	1	6	-2	['item3']	-1	553	['item2']	Aisoy KiK	2	1	-3	1	-1	71
item5	-2	-2	United States	1	2	1	item5	1	-2	['item2']	7	3	9	-2	['item3']	0	575	['item6']	Aisoy KiK	1	2	-3	2	-2	59
item7	1	2	United States	2	-2	-1	item4	1	-2	['item2']	1	2	1	1	['item3']	-3	636	['item6']	Aisoy KiK	1	2	1	1	2	108
item2	-2	-1	China	0	-1	0	item4	1	-1	['item1']	1	2	5	-2	['item5']	-3	681	['item1']	Aisoy KiK	2	1	0	1	1	196
item1	-3	0	United States	-1	0	0	item3	0	1	['item2']	3	0	5	-1	['item3']	-3	689	['item1']	Aisoy KiK	1	0	-3	-1	-1	242
item2	0	2	United States	0	-3	0	item2	-3	-3	['item2']	1	0	2	-3	['item3']	-3	696	['item6']	Aisoy KiK	1	0	1	0	2	54
item1	1	2	United States	3	-1	3	item3	-1	0	['item1']	1	2	2	0	['item4']	-1	709	['item1']	Aisoy KiK	1	2	1	-1	2	819
item1	0	3	China	2	-3	1	item3	-2	-2	['item2']	1	1	3	-1	['item3', 'item2']	1	752	['item1']	Aisoy KiK	4	2	1	1	3	53
item2	-3	1	United States	-2	-3	-3	item3	-3	1	['item2']	1	-1	1	-3	['item3']	-3	769	['item2', 'item6']	Aisoy KiK	1	1	1	-1	2	85
item1	0	2	United States	-2	-2	-2	item3	-1	-2	['item1']	1	0	1		['item3']	-2	785	['item3']	Aisoy KiK	1	-2	1	-2	2	91
item1	-3	3	United States	0	2	-1	item4	2	0	['item1']	2	3	4	0	['item4']	-1	802	['item6']	Aisoy KiK	3	2	1	2	3	170
item4	-2	1	United States	1	-2	1	item2	-2	-2	['item1']	1	1	1	2	['item3']	-2	45	['item6']	Albert Hubo	3	1	-2	-2	-2	83
item1	-2	2	United States	2	2	2	item2	-2	-2	['item2']	1	2	1	-2	['item5']	-2	46	['item3', 'item6']	Albert Hubo	3	2	2	0	2	111
item5	-2	-1	United States	2	0	3	item2	-3	-2	['item1']	5	2	5	2	['item3']	0	58	['item6']	Albert Hubo	5	2	-2	2	0	200
item2	-3	-3	United States	2	-3	2	item2	-3	-3	['item2']	1	3	2	-3	['item3']	-3	173	['item6']	Albert Hubo	1	3	-3	-3	-3	65
item4	2	0	United States	1	2	2	item4	2	-1	['item2']	8	2	8	-2	['item3']	2	184	['item6']	Albert Hubo	9	1	1	2	1	96
item3	-2	1	United States	1	-1	1	item3	-1	-3	['item2']	2	1	2	1	['item3']	-2	187	['item6']	Albert Hubo	4	1	1	0	2	115
item4	-3	-2	United States	3	0	2	item3	-3	0	['item1']	6	3	7	0	['item3']	-3	234	['item6']	Albert Hubo	5	3	-2	1	-2	619
item2	1	0	United States minor outlying islands	1	0	0	item4	3	0	['item2']	5	-1	6	1	['item3']	1	355	['item1']	Albert Hubo	6	0	1	1	0	38
item4	1	2	United States	2	0	2	item3	2	-3	['item2']	1	2	2	2	['item3']	0	483	['item6']	Albert Hubo	1	2	1	2	2	90
item5	0	-1	United States	1	1	2	item2	2	-2	['item2']	2	3	4	0	['item3']	0	489	['item6']	Albert Hubo	2	2	-2	2	-2	110
item3	-2	0	United States	1	0	2	item2	-2	0	['item2']	5	-2	5	-3	['item2']	0	504	['item6']	Albert Hubo	3	2	-3	0	1	1032
item4	-2	0	United States	2	2	2	item4	2	-3	['item1']	8	2	8	3	['item3']	1	510	['item6']	Albert Hubo	5	2	-2	2	0	76
item3	-1	3	United States	-1	-3	-1	item3	0	-3	['item2']	1	1	1	2	['item3']	1	526	['item6']	Albert Hubo	5	-1	2	0	3	92
item3	0	0	United States	1	0	0	item2	0	-1	['item1']	5	0	5	1	['item3']	0	561	['item6']	Albert Hubo	3	1	0	0	-1	139
item3	1	-1	United States	1	-2	-1	item4	-1	-2	['item1']	1	1	2	3	['item3']	-3	566	['item6']	Albert Hubo	4	-1	3	1	3	93
item2	0	1	United States	-1	-1	-1	item4	-2	-2	['item1']	2	0	3	0	['item3']	-1	758	['item6']	Albert Hubo	3	-2	0	-2	1	66
item3	-1	2	United States	1	0	1	item3	1	-3	['item1']	3	1	5	2	['item3']	1	783	['item6']	Albert Hubo	3	0	-3	2	2	83
item4	0	0	United States	0	0	0	item2	0	2	['item2']	1	3	5	-3	['item3']	0	48	['item6']	Alfa KIKI	5	0	2	1	1	135
item5	-3	-3	United States	1	-3	1	item3	-3	1	['item1']	3	3	6	-3	['item3']	-3	80	['item6']	Alfa KIKI	5	2	-3	1	-2	91
item2	1	-2	United States	-2	0	-1	item3	1	-1	['item1']	4	0	3	0	['item3']	-2	258	['item1']	Alfa KIKI	4	-2	-1	-1	-1	27
item3	-3		United States	1			item4		3	['item1']	2		5	-3	['item3']		266	['item6']	Alfa KIKI	1	2		1	1	122
item3	-3	0	United States	0	0	0	item4	-3	3	['item4']	5	0	5	-3	['item5']	0	270	['other']	Alfa KIKI	5	0	0	0	0	96
item4	-2	1	United States	2	-1	0	item3	-3	1	['item1']	3	2	5	-3	['item3']	-3	281	['item6']	Alfa KIKI	3	1	-2	0	-2	98
item3	-3	-3	United States	3	-3	3	item3	-3	-3	['item1']	6	3	5	-3	['item2', 'item5']	-3	293	['item1']	Alfa KIKI	7	3	-3	3	-3	87
item4	-1	0	United States	1	1	1	item3	0	1	['item1']	5	1	6	-1	['item3']	0	385	['item6']	Alfa KIKI	5	1	-1	1	0	102
item2	-1	-2	United States	2	1	2	item3	-2	0	['item1']	5	1	5	0	['item3']	-1	433	['item6']	Alfa KIKI	5	1	-1	0	-1	81
item3	-3	-2	United States	2	-2	3	item2	1	1	['item2']	1	2	8	-3	['item3']	-2	464	['item6']	Alfa KIKI	2	1	-3	2	-1	90
item1	-2	-2	United States	2	-2	1	item2	-2	1	['item2']	5	2	6	-2	['item3']	0	505	['item6']	Alfa KIKI	4	2	-2	1	-1	61
item4	-3	-3	United States	2	1	2	item2	-3	0	['item2']	1	2	5	-1	['item3']	0	516	['item6']	Alfa KIKI	1	2	-3	0	-3	76
item2	-2	0	United States	2	2	2	item4	2	3	['item2']	4	3	5	-3	['item3']	-3	554	['item6', 'item4']	Alfa KIKI	5	3	-1	3	0	138
item7	-3	-2	United States	1	-3	1	item2	-3	2	['item1']	1	0	5	-3	['item3']	-3	556	['item6']	Alfa KIKI	1	-1	-3	1	2	289
item6	-2	1	United States	0	-1	0	item3	-2	1	['item2']	6	0	7	-2	['item3']	-1	604	['item6']	Alfa KIKI	3	1	-2	1	1	53
item4	-1	2	United States	1	1	1	item3	1	2	['item1']	3	1	3	-3	['item3']	-2	623	['item6']	Alfa KIKI	3	0	2	0	2	215
item3	-3	2	United States	0	-1	0	item3	0	1	['item1']	2	0	2	-2	['item3']	-1	657	['item6']	Alfa KIKI	3	0	-2	0	2	116
item3	-3	1	United States	0	-3	0	item4	-3	2	['item2']	2	-3	2	-3	['item3']	-3	668	['item6']	Alfa KIKI	2	-3	-3	0	2	48
item2	-1	0	United States	3	3	2	item3	0	2	['item1']	9	3	9	1	['item5']	3	676	['item4']	Alfa KIKI	8	3	2	3	1	314
