AGE DEMOGRAPHIC GROUP	AMBIGUITY	ATYPICALITY	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	EDUCATION  DEMOGRAPHIC GROUP	GENDER  DEMOGRAPHIC GROUP	METAPHOR1 ABSTRACTION RATING	METAPHOR2 ABSTRACTION RATING	METAPHOR3 ABSTRACTION RATING	NV1 - is unrestricted in its actions.	NV2 - is unrestricted in its movements.	NV3 - is unrestricted in its facial expression.	NV4 - is unrestricted in its gestures.	ORIENTATION	PI1 - is able to react to the same environmental stimuli as I do.	PI2 - is able to recognize emotions.	PI3 - is able to perceive what I perceive.	PI4 - is able to understand my behavior.	TI1 - is able to autonomously navigate in space.	TI2 - is able to move toward me.	TI3 - is able to touch objects.	TI4 - is able to carry objects.	TIMESPENT	PID	RACE	ROBOT	TASK1	TASK2	TASK3	TASK4	TASK5
item1	8	7	United States	item2	['item1']	4	6	6	-2	-2	-3	-3	['item3']	-1	-3	-3	-3	2	2	-2	-1	215	638	['item6']	Aeolus	Vacuuming	Sweeping			
item4	3	6	United States	item3	['item1']	6	5	7	-2	-2	-2	-2	['item3']	-1	-2	-2	-2	2	2	2	1	133	661	['item6']	Aeolus	vaccuming	putting animal toys away			
item3	2	3	Finland	item2	['item2']	5	7	5	1	1	-1	-1	['item3']	1	-1	1	1	3	3	2	1	267	728	['item6']	Aeolus	vacuum	dust			
item3	8	7	United States	item3	['item1']	8	7	8	1	1	1	0	['item3']	1	1	0	2	2	1	1	0	34	792	['item6']	Aeolus	washing 	cleaning			
item4	1	4	United States	other	['item1']	9	9	1	2	2	-1	-3	['item3']	-3	-3	-2	-3	2	3	-3	-3	200	34	['item3']	Aibo	entertainment	company			
item4	3	3	United States	item3	['item1']	6	8	2	-1	-1	-1	-1	['item3']	0	-1	-1	-1	1	1	-1	0	158	106	['item6']	Aibo	ENTERTAINMENT	MOINITORING			
item4	1	1	United States	item2	['item1']	6	8	2	0	0	0	1	['item3']	0	-2	-2	1	2	3	3	-1	922	127	['item2', 'item6']	Aibo	As a toy companion for small children.	As an amusement for busy adults who cannot support the needs of a pet.			
item5	1	1	United States	item3	['item1']	6	9	2	-2	-2	-2	-2	['item3']	-2	-3	-3	-3	-2	2	-2	-2	71	159	['item6']	Aibo	surrogate pet	cat toy			
item4	5	7	United States	item2	['item2']	9	9	1	2	2	0	2	['item3']	-2	0	-2	0	0	2	-2	-2	105	189	['item2']	Aibo	play	play music			
item5	1	1	United States	item3	['item2']	9	8	8	-1	-1	-2	-1	['item3']	-2	-1	-1	0	2	2	1	2	255	284	['item1']	Aibo	pick up things	obey commands			
item2	3	4	United States	item3	['item2']	8	7	3	1	0	1	-1	['item2']	1	-1	0	1	-1	1	1	0	40	349	['item6']	Aibo	toy	AI pet			
item2	1	1	United States	item3	['item1']	8	9	2	-2	0	-2	-3	['item3']	-3	-3	-3	-3	0	3	3	0	1481	424	['item6']	Aibo	Used as a toy for children.	If it is somewhat advanced it could be used to pick up things with it's mouth so it could help clean some things around the house.			
item3	8	8	United States	item4	['item1']	9	9	9	0	1	1	0	['item3']	2	2	1	1	2	2	3	2	78	434	['item2']	Aibo	brain	capacity			
item2	1	3	United States	item2	['item1']	9	9	1	1	2	-2	-1	['item3']	0	-1	0	0	2	3	2	-3	264	471	['item3']	Aibo	High end consumer toy.	Navigation in an airport.			
item4	1	6	United States	item3	['item2']	7	9	3	-3	-3	-3	-3	['item1']	-3	-3	-3	-3	0	2	-2	-1	358	493	['item6']	Aibo	A toy	Household security (barking when someone's at the door)			
item3	1	9	United States	item3	['item1']	8	9	3	1	1	-1	0	['item3']	0	1	0	1	2	2	2	0	91	655	['item1']	Aibo	Playing with children	Providing companionship to people			
item5	1	1	United States	item3	['item1']	7	8	1	-2	-2	-2	-2	['item3']	-2	0	-2	-2	1	3	2	1	275	703	['item6']	Aibo	companion toy for kids or elderly	just a toy			
item3	7	8	United States	item3	['item2']	9	8	8	2	2	-1	2	['item3']	2	-1	1	-1	2	2	0	-1	112	715	['item6']	Aibo	BARK	MOVE			
item2	1	2	United States	item5	['item1']	8	9	7	1	0	-2	-3	['item3']	0	0	0	0	2	2	0	-3	75	726	['item6']	Aibo	play games	teaching how to train a dog			
item4	2	4	United States	item2	['item2']	6	8	3	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-2	3	-2	-2	135	745	['item3']	Aibo	Spy camera.	Take care of like a real dog.			
item4	7	5	United States	item4	['item2']	9	5	5	2	2	-2	-2	['item3']	-2	1	-2	0	3	3	3	0	204	71	['item1']	Aibo (1999)	This robot can be a pet.	This robot can be a service dog.			
item5	1	3	United States	item4	['item2']	8	5	5	-2	-2	-2	-2	['item3']	-2	-3	-3	-3	2	2	0	-2	256	111	['item6']	Aibo (1999)	A toy	Movie character			
item2	3	8	United States	item2	['item2']	7	1	1	-1	-1	2	-1	['item3']	-1	-2	-2	0	0	1	1	0	440	297	['item6']	Aibo (1999)	Retrieving items.	Child toy			
item4	7	7	United States	item4	['item2']	3	4	4	-1	-1	-2	-2	['item3']	1	-2	-2	-2	2	2	1	-1	116	385	['item6']	Aibo (1999)	playing with kids	teaching how to care for pets			
item3	1	6	United States	item4	['item1']	5	6	6	0	0	-2	0	['item3']	1	-1	1	0	2	2	2	0	117	390	['item1']	Aibo (1999)	Barking at strangers	Playing with their human owners	Fetch something if asked		
item2	2	2	United States	item2	['item2']	5	2	6	0	0	-3	0	['item3']	-3	-3	-3	-3	-1	0	-1	-3	93	408	['item6']	Aibo (1999)	Playing	Collecting			
item3	3	5	United States	item3	['item2']	8	5	5	0	0	0	0	['item3']	-1	0	0	-1	1	1	0	-1	57	452	['item6']	Aibo (1999)	retrieving items	companionship			
item4	7	7	United States	item4	['item2']	6	6	5	1	0	0	-1	['item3']	1	-1	0	0	0	0	0	0	83	543	['item2']	Aibo (1999)	walk	touch			
item3	2	1	United States	item3	['item2']	7	3	2	-2	-2	-2	-2	['item3']	1	-2	-1	1	2	3	2	-3	315	551	['item6']	Aibo (1999)	Entertainment	Idk, I guess he could be used for motion detection			
item3	8	8	United States	item4	['item2']	7	8	8	2	1	2	2	['item3']	2	2	1	1	2	1	3	1	80	592	['item6']	Aibo (1999)	SAFTY	WATCHING			
item2	2	4	United States	item3	['item2']	4	6	3	-1	-1	-1	-2	['item3']	-2	-2	-2	-2	1	2	2	-2	60	593	['item1']	Aibo (1999)	barking	alarm			
item5	1	1	United States	item2	['item1']	8	5	5	-2	-2	-3	-3	['item3']	-3	-3	-3	-3	1	2	-2	-3	149	611	['item6']	Aibo (1999)	companion	comfort			
item2	1	2	United States	item2	['item2']	5	4	6	-3	-3	-3	-3	['item3']	-2	-1	-2	1	1	0	0	0	328	640	['item6']	Aibo (1999)	To amuse an adult	For a child to play with			
item1	1	2	United States	item2	['item2']	7	4	5	1	-1	2	1	['item5']	2	-1	1	0	1	2	1	-1	81	670	['item6']	Aibo (1999)	companionship 	a toy			
item3	3	8	United States	item3	['item1']	6	5	5	-1	-1	-3	-1	['item3']	0	0	1	1	3	3	1	-3	93	739	['item6']	Aibo (1999)	companionship	retrieval			
item4	9	9	United States	item2	['item2']	5	1	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	137	13	['item6']	Aido	answer questions	companionship	customer service		
item3	9	9	United States	item3	['item2']	8	3	1	0	0	-3	-3	['item3']	-2	-1	-3	-2	0	0	-3	-3	157	187	['item6']	Aido	camera	microphone			
item3	4	4	United States	item3	['item2']	7	2	4	-1	-2	-2	-1	['item3']	0	0	1	0	1	1	1	-2	247	192	['item6']	Aido	Clean areas	Set Appointments			
item4	3	4	United States	item3	['item2']	8	3	5	-2	-2	-3	-3	['item3']	1	1	1	0	1	1	-3	-3	220	224	['item6']	Aido	It could be used to store work information like statistics and report this data as needed.	It could tell me daily events like election coverage.			
item5	7	8	United States	item5	['item1']	8	8	8	-2	-2	-2	-2	['item3']	0	-1	-2	-1	-1	0	-2	-2	110	290	['item6']	Aido	communications	sentry			
item3	8	8	United States	item3	['item1']	1	4	6	0	-1	-2	0	['item3']	-1	-2	0	-1	0	0	1	1	301	309	['item6']	Aido	I think it could be used to direct household appliances like air and heat.	I think it could be used to play simple games with.	It might be able to vacuum.		
item5	7	6	United States	item3	['item1']	6	6	4	-2	-2	0	-2	['item3']	0	0	0	0	0	2	1	-2	119	317	['item6']	Aido	alerting, block entry	information, spying			
item4	6	7	United States	item4	['item1']	8	2	2	-3	-2	-3	-3	['item3']	-3	-3	-3	-3	-3	0	-3	-3	97	318	['item6']	Aido	a motion detector	a lamp	an exercise device		
item3	4	7	United States	item4	['item1']	8	7	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	47	415	['item6']	Aido	shave	cut things			
item3	9	8	United States	item4	['item2']	8	8	7	-3	-3	-3	-2	['item3']	-3	-3	-3	-3	-3	-2	0	-3	70	441	['item1']	Aido	cleaner	detector			
item3	6	3	United States	item3	['item1']	8	8	2	-1	-2	-3	-2	['item3']	0	0	-2	-1	-2	-3	-3	-2	207	482	['other']	Aido	As a robot store greeter	A kiosk of some kind. 			
item5	2	3	United States	item3	['item2']	6	4	1	-3	-3	-3	-3	['item3']	-2	-2	-3	-2	-3	1	-2	-2	773	487	['item6']	Aido	answering questions based on AI	moving forwards or backwards			
item2	8	7	United States	item4	['item1']	7	2	6	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	-2	-2	-2	64	565	['item6']	Aido	confusing people	moving around with an ipad			
item2	7	7	United States	item3	['item1']	6	6	7	1	1	1	2	['item3']	1	0	1	1	1	2	2	2	28	580	['item6']	Aido	saving	useful			
item3	9	9	United States	item3	['item2']	7	7	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	0	-3	91	632	['item6']	Aido	temperature checks	security check point			
item1	9	8	United States	item3	['item2']	7	5	8	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-2	-2	2	-3	239	662	['item1']	Aido	cleaning	scanning			
item2	7	8	United States	item2	['item2']	4	7	7	-3	-1	-1	-3	['item3']	-2	0	1	1	2	1	-3	-3	61	699	['item6']	Aido	vaccuming	mopping			
item2	5	7	United States	item3	['item2']	8	5	7	1	2	2	1	['item2']	0	1	1	0	0	2	1	0	88	730	['item6']	Aido	Room service	Information counters			
item3	2	7	United States	item4	['item1']	8	4	4	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	370	768	['item6']	Aido	shaving	cleaning fabric			
item4	9	9	United States	item2	['item2']	5	5	5	-3	-3	-3	-3	['item3']	0	0	0	0	0	3	3	3	191	13	['item6']	Aila	customer service	clean	carry objects	pick up objects	answer questions
item2	7	8	United States	item3	['item1']	6	7	8	2	1	3	2	['item3']	1	1	0	1	1	2	1	2	96	131	['item6']	Aila	production of consumer and industrial goods.	A typical robot 			
item4	8	5	United States	item3	['item2']	5	4	3	-3	-2	-3	-3	['item3']	-3	-3	-3	-3	0	1	-3	1	92	150	['item6']	Aila	pick up something	turn head			
item4	2	8	United States	item4	['item1']	8	6	8	1	0	-1	2	['item4']	2	2	2	2	0	1	2	2	183	158	['item6']	Aila	carry objects	clean	entertain	teach	
item4	4	6	United States	item3	['item2']	6	5	4	-1	-1	-2	0	['item3']	-1	0	0	0	2	2	2	2	520	257	['item6']	Aila	Moving inventory, like in a warehouse	Cleaning	Handling hazardous materials	Performing clean room assembly of parts	
item4	7	7	United States	item3	['item2']	8	6	7	-1	-1	2	-1	['item3']	2	2	1	2	0	2	2	2	98	283	['item6']	Aila	Maid	safety tasks			
item3	9	9	United States	item4	['item1']	9	1	1	3	3	3	3	['item3']	-3	3	-3	0	3	3	3	3	421	357	['item6']	Aila	carry object	run errand			
item3	3	4	United States	item3	['item2']	6	8	7	1	1	-2	1	['item3']	1	1	1	1	3	3	3	3	144	364	['item6']	Aila	Maid	Assistant			
item3	8	3	United States	item2	['item2']	8	1	1	-2	-1	-3	-3	['item3']	1	-2	2	0	-1	3	3	3	147	396	['item6']	Aila	AI learning/companionship	Simple household tasks 	retrieving objects and bringing them to you		
item2	1	4	United States	item2	['item1']	7	8	5	2	2	-2	2	['item3']	3	1	1	2	3	3	3	3	69	488	['item6']	Aila	Assist people with chores	Assist doctors			
item2	8	8	United States	item4	['item2']	7	7	7	1	2	2	2	['item2']	2	2	1	2	3	2	1	2	73	494	['item2', 'item3']	Aila	fast running	work for hotel			
item2	8	2	United States	item3	['item2']	9	8	8	1	2	-3	1	['item3']	1	1	2	1	2	2	3	3	207	572	['item2']	Aila	Servant Work	Greeting	Disability Assistance		
item4	2	2	United States	item3	['item2']	5	3	2	2	2	-2	2	['item3']	1	1	0	1	3	3	3	3	216	609	['item6']	Aila	serving food	customer service			
item2	3	2	United States	item2	['item2']	7	3	1	-1	-1	-2	1	['item5']	0	0	1	-2	1	3	1	2	137	629	['item2']	Aila	waiter	greeter			
item3	9	1	United States	item3	['item1']	8	5	8	1	2	2	2	['item3']	1	0	1	0	-1	2	2	2	331	705	['item6']	Aila	At airport	Shopping mall	Hospital		
item2	3	8	United States	item4	['item2']	7	3	5	1	2	1	2	['item3']	2	-2	1	0	2	3	3	3	418	717	['item2']	Aila	lift / move items	Exercise / workout simulation			
item3	8	8	United States	item3	['item1']	8	6	7	0	1	2	2	['item3']	1	1	1	2	2	1	1	1	39	792	['item6']	Aila	weight lifting	helping			
item2	3	3	United States	item3	['item2']	4	1	9	0	0	-1	0	['item3']	0	2	0	2	1	3	-3	-3	162	8	['item6']	Aisoy KiK	Talk	Walk			
item3	6	4	United States	item3	['item2']	3	3	7	-2	-1	0	-1	['item3']	0	0	0	0	1	2	1	-2	193	192	['item6']	Aisoy KiK	Play games	Play music	Answer questions	Act like a pet	
item3	7	5	United States	item4	['item2']	2	1	9	-1	-1	2	-1	['item5']	-1	1	-1	0	0	2	1	1	169	195	['item6']	Aisoy KiK	Baby Toy	Radio			
item2	8	2	United States	item3	['item1']	3	6	9	-3	2	-1	0	['item3']	0	-1	-3	-3	-3	2	2	-3	93	265	['item6']	Aisoy KiK	A coin holder	Telling time			
item4	7	4	United States	item4	['item1']	2	3	8	-3	-2	-3	-3	['item3']	-3	-3	-3	-3	-2	2	-2	-3	110	318	['item6']	Aisoy KiK	amuse children	be a vacuum cleaner	provide a mobile light		
item4	5	5	United States	item2	['item1']	6	2	9	-1	-2	1	-2	['item3']	1	2	0	3	-3	-3	-3	-3	77	320	['item6']	Aisoy KiK	Teacher	Information Station			
item3	8	4	United States	item3	['item2']	4	2	8	1	2	-1	2	['item3']	-2	-3	-2	-3	1	2	-1	-2	592	344	['item6']	Aisoy KiK	It can be used to play	can be presented as a gift	can be used as room cleaner		
item3	6	6	United States	item3	['item2']	3	1	9	-2	-1	-1	-2	['item3']	-1	-2	-3	-1	3	3	2	-3	266	364	['item6']	Aisoy KiK	As a child’s toy	As a pet robot			
item4	9	7	United States	item2	['item2']	6	3	8	-1	0	-3	-2	['item3']	-2	-2	-1	-2	2	2	1	-3	137	475	['item6']	Aisoy KiK	security alarms	music			
item3	7	8	United States	item3	['item1']	7	8	6	-2	-2	-3	-2	['item2']	-2	-2	-2	-2	1	-2	-3	2	503	539	['item2']	Aisoy KiK	Welcome loaction in home	Measuring Temperature in Hospital			
item2	4	4	United States	item3	['item1']	2	1	8	-3	-3	-3	-3	['item3']	-2	-1	-1	-2	-2	-2	-2	-3	155	542	['item6']	Aisoy KiK	Play musical melodies	Play fun audio queues			
item2	9	5	United States	item2	['item2']	1	1	5	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	2	-3	-3	374	628	['item3']	Aisoy KiK	Playing baby music,	plug in port for an electronic			
item6	7	6	United States	item4	['item1']	1	1	9	-3	-3	-2	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	213	729	['item6']	Aisoy KiK	Toy for kids 	teaching programs for kids			
item5	6	7	United States	item4	['item2']	6	6	6	-1	1	-1	-1	['item3']	-2	-1	-1	-2	-1	1	-1	-1	206	744	['item3']	Aisoy KiK	Home maintenance	Education			
item2	3	3	United States	item3	['item1']	2	1	9	-3	-3	-2	-3	['item1']	-2	-3	-2	-2	-3	-3	-3	-3	186	804	['item2']	Aisoy KiK	I'm assuming maybe it response to voice command like a bot. So I would say answering basic questions. 	It  could be a night light or music player for a kid			
item3	3	4	United States	item3	['item1']	8	8	7	-1	-1	0	1	['item3']	0	0	0	0	1	1	1	1	129	3	['item6']	Albert Hubo	space walks	greetings	working in space	working under water	talking
item2	9	7	United States	item3	['item2']	7	9	6	0	1	2	0	['item3']	1	1	0	1	2	2	2	2	118	19	['item1']	Albert Hubo	Educational tool	Experimental tool			
item3	4	4	United States	item3	['item1']	5	1	3	0	-1	1	1	['item3']	0	-1	-1	-1	1	2	2	2	242	25	['item6']	Albert Hubo	Carrying objects for someone	Working in hazardous environments (ie-underwater)  			
item2	8	8	United States	item3	['item2']	7	4	7	1	1	1	2	['item3']	1	0	1	2	2	0	1	0	111	36	['item6']	Albert Hubo	interactions	work			
item2	8	5	United States	item3	['item1']	6	3	7	1	-1	2	1	['item2']	3	2	1	0	2	2	2	2	102	38	['item6']	Albert Hubo	space rocket	human research	main labs	welcom notes	more the companys
item2	7	9	United States	item3	['item2']	9	7	2	3	3	3	1	['item3']	0	0	0	0	3	3	3	3	83	109	['item1']	Albert Hubo	Space exploring	Space training			
item2	8	8	United States	item3	['item1']	7	6	8	1	2	1	2	['item3']	0	1	2	1	1	2	1	3	107	131	['item6']	Albert Hubo	toy fromkids	home works			
item2	6	7	United States	item3	['item2']	5	8	7	2	2	2	2	['item2']	2	1	2	1	1	1	3	1	110	252	['item6']	Albert Hubo	It helpful in space.	It should replace the space parts			
item3	1	1	United States	item3	['item2']	9	1	1	0	1	-2	2	['item3']	0	-2	-1	-3	2	2	2	1	213	315	['item1']	Albert Hubo	Space walks	Sample robot at a tech convention			
item2	5	7	United States	item3	['item1']	8	8	4	1	1	1	1	['item3']	1	1	1	1	1	1	1	1	52	402	['item6']	Albert Hubo	Demonstration	Walking			
item5	3	5	United States	item3	['item2']	7	2	4	0	-1	-1	0	['item3']	0	-1	0	0	0	3	1	3	107	417	['item6']	Albert Hubo	To go along on NASA missions.	To carry out research tasks that might be harmful to humans. 			
item2	2	8	United States	item3	['item2']	9	2	4	-3	2	3	3	['item3']	1	0	0	-2	3	3	3	3	179	422	['item6']	Albert Hubo	carrying a tray of drinks (a waiter)	fixing a broken exterior part on the International Space Station			
item3	1	2	United States	item3	['item2']	8	8	7	-1	-1	-2	-1	['item4']	-2	0	-2	-2	3	0	2	2	234	432	['item6']	Albert Hubo	to fly	to collect samples	to film objects in space	to work on a space station	
item2	2	3	United States	item4	['item1']	5	7	7	2	2	0	1	['item3']	1	-1	-2	-2	0	2	3	1	71	446	['item6']	Albert Hubo	Interactive information (i.e. in a museum)	Carrying small objects			
item3	3	2	United States	item3	['item2']	5	9	2	1	1	2	2	['item3']	3	3	3	2	3	3	3	3	596	486	['item2']	Albert Hubo	It should be used to lift objects.	It can be used to fold clothes. 			
item2	2	8	United States	item3	['item1']	7	1	2	-1	1	2	1	['item3']	2	0	2	-1	0	-2	2	2	136	517	['item6']	Albert Hubo	Space missions	Greeting people			
item2	1	1	United States	item3	['item2']	6	8	8	0	0	0	0	['item3']	0	0	0	0	0	0	0	0	173	621	['item6']	Albert Hubo	Work in space	Teaching	Lecturing		
item3	7	7	United States	item3	['item1']	2	6	5	1	1	-2	-2	['item3']	1	-2	-2	-1	1	2	2	2	267	626	['item6']	Albert Hubo	teaching	entertainment			
item4	1	1	United States	item3	['item2']	5	7	8	-1	-1	2	0	['item3']	2	2	2	2	2	2	2	1	583	776	['item1', 'item6']	Albert Hubo	teaching	lifting things			
item3	2	8	United States	item3	['item2']	6	1	2	-2	-2	-1	-1	['item3']	-1	0	-1	-1	3	3	1	0	1507	14	['item1']	Alfa KIKI	To check on patients in a hospital	To greet people at a restaurant			
item4	7	7	United States	item2	['item2']	8	4	4	-1	-1	-1	-1	['item3']	-1	-1	-1	-1	1	1	2	2	357	33	['item6']	Alfa KIKI	Fixing simple meals	Fold clothes			
item2	3	5	United States	item4	['item2']	7	1	7	0	0	-2	0	['item3']	1	0	1	2	2	3	3	3	396	100	['item4', 'item6']	Alfa KIKI	Cleaning	Cooking	Taking out the dog	Reporting the news	Answering questions
item2	7	7	United States	item4	['item2']	4	6	4	-2	-2	-1	-2	['item3']	-3	1	-3	0	-1	3	3	3	113	202	['item6']	Alfa KIKI	Speaking	Cleaning	Carry objects		
item4	8	7	United States	item4	['item1']	7	7	7	1	1	1	1	['item3']	2	1	1	0	1	0	0	0	57	261	['item6']	Alfa KIKI	helper	assistant 			
item2	5	7	United States	item3	['item2']	6	5	5	1	2	1	1	['item3']	1	0	-1	0	2	2	2	2	150	263	['item6']	Alfa KIKI	Housework	Yard work 			
item2	6	4	United States	item5	['item1']	4	5	5	-2	-2	-3	-2	['item3']	-1	-2	-2	-3	-2	0	0	0	115	277	['item6']	Alfa KIKI	school lunch lady	ticket checker at a sports arena			
item3	8	7	United States	item3	['item2']	6	4	3	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	2	3	3	3	115	311	['item1']	Alfa KIKI	Cleaning	Reading stories to kids at night			
item5	5	8	United States	item4	['item2']	3	6	2	-2	-2	-3	-2	['item3']	-2	0	-2	0	0	2	0	0	428	429	['item6']	Alfa KIKI	remind person to exercise	remind person to take medication	assist person with physical disability		
item4	1	1	United States	item4	['item2']	6	7	3	-1	-1	1	-1	['item3']	0	1	1	1	-1	3	3	2	387	431	['item2']	Alfa KIKI	vacuuming	fetching things			
item2	1	1	United States	item3	['item2']	3	5	1	-3	3	-3	-3	['item3']	-3	0	-3	-3	0	3	3	2	356	466	['item6']	Alfa KIKI	Gathering information	Providing information	Helping with simple tasks or chores, such as putting away laundry		
item3	2	1	United States	item3	['item1']	6	1	5	-1	-1	0	-1	['item3']	-2	-1	-2	-2	2	2	2	1	502	510	['item6']	Alfa KIKI	Robot could serve as personal assistant	Companion for disabled or elderly human	Server/waitress	AI Front  desk hotel clerk	
item4	1	3	United States	item3	['item1']	9	8	7	1	-1	0	1	['item3']	1	2	2	2	2	3	3	3	159	522	['item6']	Alfa KIKI	Child care	Teachers			
item5	8	2	United States	item3	['item2']	6	7	6	-1	2	-2	-1	['item3']	1	1	1	1	-2	2	2	1	133	555	['item6']	Alfa KIKI	Robot could guard a store	Robot could clean house			
item2	3	3	United States	item3	['item1']	9	1	6	0	3	1	2	['item3']	1	1	1	2	0	3	3	1	55	634	['item6']	Alfa KIKI	Pick up items	Store information			
item2	1	2	United States	item2	['item1']	8	7	6	2	2	1	2	['item3']	2	2	3	2	3	3	3	3	512	708	['item6']	Alfa KIKI	Medical Assistant	Manual factory work	Child care	Greeting (walmart door greeters or the like)	
item6	1	1	United States	item3	['item1']	3	1	3	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	2	2	2	107	722	['item6']	Alfa KIKI	house sentry	picking up dust			
item5	6	4	United States	item4	['item2']	4	2	2	1	2	-1	1	['item3']	1	1	1	-1	2	3	3	3	177	743	['item6']	Alfa KIKI	Carrying objects 	assembly line			
item4	2	4	United States	item3	['item1']	8	5	7	1	1	1	1	['item3']	2	2	3	2	2	3	3	3	244	758	['item6']	Alfa KIKI	Cleaning home	General assistant 			
item5	2	1	United States	item3	['item1']	2	4	2	1	-1	0	2	['item3']	-3	-3	-2	0	3	3	3	3	225	31	['item6']	Ami	At a help desk	A museum guide			
item2	8	8	United States	item3	['item2']	8	6	8	1	1	2	2	['item3']	2	1	3	2	1	1	0	0	94	36	['item6']	Ami	playing	interactions			
item5	7	6	United States	item3	['item1']	4	2	3	1	1	-1	0	['item3']	0	-1	-1	-1	1	2	1	1	182	102	['item6']	Ami	monitir dangerous mechanical environments: heat, radiation, etc	repair objects in earth orbit where there is no oxygen			
item2	3	5	Mexico	item3	['item2']	7	1	5	0	1	-2	0	['item3']	-3	-3	-3	-2	3	3	3	3	171	197	['item3']	Ami	Bring heavy objects to a person	Arrange stuff in the house			
item3	8	3	United States	item4	['item2']	7	2	5	1	1	-1	0	['item2']	1	1	1	1	1	2	2	2	395	228	['item6']	Ami	carry objects to me	place objects where I instruct	pass out flyers		
